"Date","Open","High","Low","Close"
"26 Apr 2010","","","","3244.20"
"23 Apr 2010","","","","3252.60"
"22 Apr 2010","","","","3252.20"
"21 Apr 2010","","","","3222.60"
"20 Apr 2010","","","","3187.40"
"19 Apr 2010","","","","3152.90"
"16 Apr 2010","","","","3190.20"
"15 Apr 2010","","","","3212.80"
"13 Apr 2010","","","","3222.10"
"12 Apr 2010","","","","3263.50"
"09 Apr 2010","","","","3282.60"
"08 Apr 2010","","","","3244.00"
"07 Apr 2010","","","","3280.90"
"06 Apr 2010","","","","3239.20"
"05 Apr 2010","","","","3271.20"
"01 Apr 2010","","","","3207.00"
"31 Mar 2010","","","","3206.70"
"30 Mar 2010","","","","3201.30"
"29 Mar 2010","","","","3209.50"
"26 Mar 2010","","","","3195.90"
"25 Mar 2010","","","","3142.80"
"23 Mar 2010","","","","3127.80"
"22 Mar 2010","","","","3145.60"
"19 Mar 2010","","","","3202.40"
"18 Mar 2010","","","","3187.50"
"17 Mar 2010","","","","3186.10"
"16 Mar 2010","","","","3194.50"
"15 Mar 2010","","","","3154.80"
"12 Mar 2010","","","","3173.80"
"11 Mar 2010","","","","3173.40"
"10 Mar 2010","","","","3210.40"
"09 Mar 2010","","","","3205.60"
"08 Mar 2010","","","","3227.90"
"05 Mar 2010","","","","3180.20"
"04 Mar 2010","","","","3174.80"
"03 Mar 2010","","","","3172.10"
"02 Mar 2010","","","","3144.40"
"26 Feb 2010","","","","3021.30"
"25 Feb 2010","","","","2888.20"
"24 Feb 2010","","","","2887.60"
"23 Feb 2010","","","","2899.60"
"22 Feb 2010","","","","2955.60"
"19 Feb 2010","","","","2951.00"
"18 Feb 2010","","","","2976.90"
"17 Feb 2010","","","","3002.00"
"16 Feb 2010","","","","2974.50"
"15 Feb 2010","","","","2942.20"
"11 Feb 2010","","","","2950.00"
"10 Feb 2010","","","","2895.80"
"09 Feb 2010","","","","2903.80"
"08 Feb 2010","","","","2881.40"
"06 Feb 2010","","","","2894.20"
"05 Feb 2010","","","","2864.00"
"04 Feb 2010","","","","2920.60"
"03 Feb 2010","","","","2979.70"
"02 Feb 2010","","","","2941.00"
"01 Feb 2010","","","","2978.10"
"29 Jan 2010","","","","2932.80"
"28 Jan 2010","","","","2912.80"
"27 Jan 2010","","","","2909.00"
"25 Jan 2010","","","","3062.60"
"22 Jan 2010","","","","3121.50"
"21 Jan 2010","","","","3134.40"
"20 Jan 2010","","","","3184.40"
"19 Jan 2010","","","","3165.60"
"18 Jan 2010","","","","3179.90"
"15 Jan 2010","","","","3127.60"
"14 Jan 2010","","","","3116.20"
"13 Jan 2010","","","","3107.80"
"12 Jan 2010","","","","3131.30"
"11 Jan 2010","","","","3134.30"
"08 Jan 2010","","","","3096.50"
"07 Jan 2010","","","","3095.70"
"06 Jan 2010","","","","3141.50"
"05 Jan 2010","","","","3169.00"
"04 Jan 2010","","","","3176.30"
"31 Dec 2009","","","","3118.70"
"30 Dec 2009","","","","3094.10"
"29 Dec 2009","","","","3095.10"
"24 Dec 2009","","","","3096.20"
"23 Dec 2009","","","","3051.60"
"22 Dec 2009","","","","3006.20"
"21 Dec 2009","","","","2986.30"
"18 Dec 2009","","","","3032.70"
"17 Dec 2009","","","","3028.50"
"16 Dec 2009","","","","3019.70"
"15 Dec 2009","","","","2999.50"
"14 Dec 2009","","","","3060.60"
"11 Dec 2009","","","","3037.40"
"10 Dec 2009","","","","3027.10"
"09 Dec 2009","","","","3051.00"
"08 Dec 2009","","","","3023.60"
"07 Dec 2009","","","","3002.90"
"04 Dec 2009","","","","3026.50"
"03 Dec 2009","","","","3077.30"
"02 Dec 2009","","","","3081.60"
"01 Dec 2009","","","","3041.70"
"30 Nov 2009","","","","2961.80"
"27 Nov 2009","","","","2936.10"
"26 Nov 2009","","","","2945.60"
"25 Nov 2009","","","","2985.80"
"24 Nov 2009","","","","2975.50"
"23 Nov 2009","","","","2936.70"
"20 Nov 2009","","","","2920.60"
"19 Nov 2009","","","","2904.50"
"18 Nov 2009","","","","2943.30"
"17 Nov 2009","","","","2945.50"
"16 Nov 2009","","","","2946.40"
"13 Nov 2009","","","","2857.90"
"12 Nov 2009","","","","2803.90"
"11 Nov 2009","","","","2835.50"
"10 Nov 2009","","","","2779.30"
"09 Nov 2009","","","","2782.00"
"06 Nov 2009","","","","2743.30"
"05 Nov 2009","","","","2743.00"
"04 Nov 2009","","","","2691.80"
"03 Nov 2009","","","","2630.70"
"30 Oct 2009","","","","2656.30"
"29 Oct 2009","","","","2627.10"
"28 Oct 2009","","","","2657.00"
"27 Oct 2009","","","","2685.40"
"26 Oct 2009","","","","2728.60"
"23 Oct 2009","","","","2731.80"
"22 Oct 2009","","","","2714.60"
"21 Oct 2009","","","","2743.40"
"20 Oct 2009","","","","2812.20"
"17 Oct 2009","","","","2796.60"
"16 Oct 2009","","","","2786.80"
"15 Oct 2009","","","","2815.60"
"14 Oct 2009","","","","2813.70"
"12 Oct 2009","","","","2764.30"
"09 Oct 2009","","","","2730.60"
"08 Oct 2009","","","","2775.60"
"07 Oct 2009","","","","2739.00"
"06 Oct 2009","","","","2766.00"
"05 Oct 2009","","","","2754.90"
"01 Oct 2009","","","","2809.70"
"30 Sep 2009","","","","2840.50"
"29 Sep 2009","","","","2781.90"
"25 Sep 2009","","","","2777.90"
"24 Sep 2009","","","","2784.90"
"23 Sep 2009","","","","2802.60"
"22 Sep 2009","","","","2826.50"
"18 Sep 2009","","","","2796.30"
"17 Sep 2009","","","","2731.30"
"16 Sep 2009","","","","2705.00"
"15 Sep 2009","","","","2640.20"
"14 Sep 2009","","","","2588.00"
"11 Sep 2009","","","","2568.10"
"10 Sep 2009","","","","2566.50"
"09 Sep 2009","","","","2591.90"
"08 Sep 2009","","","","2616.70"
"07 Sep 2009","","","","2640.70"
"04 Sep 2009","","","","2580.00"
"03 Sep 2009","","","","2512.00"
"02 Sep 2009","","","","2519.00"
"01 Sep 2009","","","","2547.40"
"31 Aug 2009","","","","2487.90"
"28 Aug 2009","","","","2467.40"
"27 Aug 2009","","","","2437.80"
"26 Aug 2009","","","","2435.10"
"25 Aug 2009","","","","2429.70"
"24 Aug 2009","","","","2420.40"
"21 Aug 2009","","","","2353.80"
"20 Aug 2009","","","","2301.80"
"19 Aug 2009","","","","2242.50"
"18 Aug 2009","","","","2286.00"
"17 Aug 2009","","","","2249.50"
"14 Aug 2009","","","","2361.30"
"13 Aug 2009","","","","2385.20"
"12 Aug 2009","","","","2280.70"
"11 Aug 2009","","","","2277.20"
"10 Aug 2009","","","","2217.80"
"07 Aug 2009","","","","2316.90"
"06 Aug 2009","","","","2407.40"
"05 Aug 2009","","","","2519.70"
"04 Aug 2009","","","","2549.20"
"03 Aug 2009","","","","2535.90"
"31 Jul 2009","","","","2436.40"
"30 Jul 2009","","","","2408.30"
"29 Jul 2009","","","","2389.60"
"28 Jul 2009","","","","2403.40"
"27 Jul 2009","","","","2353.40"
"24 Jul 2009","","","","2367.50"
"23 Jul 2009","","","","2254.60"
"22 Jul 2009","","","","2173.40"
"21 Jul 2009","","","","2207.00"
"20 Jul 2009","","","","2202.10"
"17 Jul 2009","","","","2164.50"
"16 Jul 2009","","","","2065.00"
"15 Jul 2009","","","","2019.10"
"14 Jul 2009","","","","1947.70"
"13 Jul 2009","","","","1905.20"
"10 Jul 2009","","","","1954.10"
"09 Jul 2009","","","","1972.40"
"08 Jul 2009","","","","1967.40"
"07 Jul 2009","","","","1967.20"
"06 Jul 2009","","","","1900.00"
"03 Jul 2009","","","","1962.60"
"02 Jul 2009","","","","1947.80"
"01 Jul 2009","","","","1964.00"
"30 Jun 2009","","","","1944.80"
"29 Jun 2009","","","","1978.30"
"26 Jun 2009","","","","1984.40"
"25 Jun 2009","","","","1961.70"
"24 Jun 2009","","","","2005.90"
"23 Jun 2009","","","","1975.60"
"22 Jun 2009","","","","1988.10"
"19 Jun 2009","","","","2004.10"
"18 Jun 2009","","","","1976.80"
"17 Jun 2009","","","","1997.90"
"16 Jun 2009","","","","2046.50"
"15 Jun 2009","","","","2032.80"
"12 Jun 2009","","","","2076.20"
"11 Jun 2009","","","","2124.10"
"10 Jun 2009","","","","2114.40"
"09 Jun 2009","","","","2088.50"
"08 Jun 2009","","","","2058.10"
"05 Jun 2009","","","","2117.90"
"04 Jun 2009","","","","2062.90"
"03 Jun 2009","","","","2049.00"
"02 Jun 2009","","","","2036.80"
"01 Jun 2009","","","","2011.60"
"29 May 2009","","","","1974.10"
"28 May 2009","","","","1918.00"
"27 May 2009","","","","1904.40"
"26 May 2009","","","","1857.00"
"25 May 2009","","","","1900.90"
"22 May 2009","","","","1874.30"
"21 May 2009","","","","1882.20"
"20 May 2009","","","","1920.20"
"19 May 2009","","","","1846.90"
"18 May 2009","","","","1855.00"
"15 May 2009","","","","1612.60"
"14 May 2009","","","","1595.10"
"13 May 2009","","","","1587.50"
"12 May 2009","","","","1589.40"
"11 May 2009","","","","1568.70"
"08 May 2009","","","","1576.90"
"07 May 2009","","","","1583.90"
"06 May 2009","","","","1564.30"
"05 May 2009","","","","1578.90"
"04 May 2009","","","","1577.10"
"29 Apr 2009","","","","1511.80"
"28 Apr 2009","","","","1469.70"
"27 Apr 2009","","","","1491.80"
"24 Apr 2009","","","","1502.80"
"23 Apr 2009","","","","1484.60"
"22 Apr 2009","","","","1431.30"
"21 Apr 2009","","","","1456.30"
"20 Apr 2009","","","","1498.80"
"17 Apr 2009","","","","1487.10"
"16 Apr 2009","","","","1491.50"
"15 Apr 2009","","","","1525.50"
"13 Apr 2009","","","","1476.40"
"09 Apr 2009","","","","1430.40"
"08 Apr 2009","","","","1441.50"
"06 Apr 2009","","","","1419.70"
"02 Apr 2009","","","","1376.90"
"01 Apr 2009","","","","1346.00"
"31 Mar 2009","","","","1341.80"
"30 Mar 2009","","","","1309.30"
"27 Mar 2009","","","","1344.50"
"26 Mar 2009","","","","1313.40"
"25 Mar 2009","","","","1272.00"
"24 Mar 2009","","","","1268.90"
"23 Mar 2009","","","","1267.40"
"20 Mar 2009","","","","1239.50"
"19 Mar 2009","","","","1253.30"
"18 Mar 2009","","","","1265.80"
"17 Mar 2009","","","","1241.80"
"16 Mar 2009","","","","1232.90"
"13 Mar 2009","","","","1216.30"
"12 Mar 2009","","","","1181.90"
"09 Mar 2009","","","","1142.60"
"06 Mar 2009","","","","1142.10"
"05 Mar 2009","","","","1150.30"
"04 Mar 2009","","","","1164.20"
"03 Mar 2009","","","","1152.50"
"02 Mar 2009","","","","1170.10"
"27 Feb 2009","","","","1183.60"
"26 Feb 2009","","","","1183.90"
"25 Feb 2009","","","","1154.10"
"24 Feb 2009","","","","1125.10"
"20 Feb 2009","","","","1128.20"
"19 Feb 2009","","","","1138.40"
"18 Feb 2009","","","","1128.90"
"17 Feb 2009","","","","1125.00"
"16 Feb 2009","","","","1140.90"
"13 Feb 2009","","","","1154.90"
"12 Feb 2009","","","","1127.50"
"11 Feb 2009","","","","1118.00"
"10 Feb 2009","","","","1108.50"
"09 Feb 2009","","","","1096.90"
"06 Feb 2009","","","","1082.90"
"05 Feb 2009","","","","1063.50"
"04 Feb 2009","","","","1084.30"
"03 Feb 2009","","","","1081.80"
"02 Feb 2009","","","","1082.10"
"30 Jan 2009","","","","1094.60"
"29 Jan 2009","","","","1083.80"
"28 Jan 2009","","","","1062.30"
"27 Jan 2009","","","","1053.50"
"23 Jan 2009","","","","1037.90"
"22 Jan 2009","","","","1047.50"
"21 Jan 2009","","","","1065.50"
"20 Jan 2009","","","","1075.80"
"19 Jan 2009","","","","1100.00"
"16 Jan 2009","","","","1102.40"
"15 Jan 2009","","","","1094.60"
"14 Jan 2009","","","","1104.80"
"13 Jan 2009","","","","1084.60"
"12 Jan 2009","","","","1081.90"
"09 Jan 2009","","","","1095.80"
"07 Jan 2009","","","","1085.40"
"06 Jan 2009","","","","1118.80"
"05 Jan 2009","","","","1105.80"
"02 Jan 2009","","","","1092.10"
"01 Jan 2009","","","","1090.20"
"31 Dec 2008","","","","1060.00"
"30 Dec 2008","","","","1055.00"
"29 Dec 2008","","","","1024.10"
"26 Dec 2008","","","","1033.40"
"24 Dec 2008","","","","1050.60"
"23 Dec 2008","","","","1072.50"
"22 Dec 2008","","","","1098.50"
"19 Dec 2008","","","","1116.90"
"18 Dec 2008","","","","1094.00"
"17 Dec 2008","","","","1066.20"
"16 Dec 2008","","","","1073.80"
"15 Dec 2008","","","","1058.50"
"12 Dec 2008","","","","1034.80"
"11 Dec 2008","","","","1036.60"
"10 Dec 2008","","","","1026.40"
"08 Dec 2008","","","","988.35"
"05 Dec 2008","","","","976.14"
"04 Dec 2008","","","","972.90"
"03 Dec 2008","","","","942.18"
"02 Dec 2008","","","","933.07"
"01 Dec 2008","","","","962.77"
"28 Nov 2008","","","","1006.00"
"26 Nov 2008","","","","998.02"
"25 Nov 2008","","","","990.50"
"24 Nov 2008","","","","996.13"
"21 Nov 2008","","","","986.58"
"20 Nov 2008","","","","971.74"
"19 Nov 2008","","","","1011.90"
"18 Nov 2008","","","","1009.80"
"17 Nov 2008","","","","1036.10"
"14 Nov 2008","","","","1049.80"
"12 Nov 2008","","","","1095.30"
"11 Nov 2008","","","","1122.00"
"10 Nov 2008","","","","1166.90"
"07 Nov 2008","","","","1146.10"
"06 Nov 2008","","","","1142.60"
"05 Nov 2008","","","","1175.80"
"04 Nov 2008","","","","1198.60"
"03 Nov 2008","","","","1183.10"
"31 Oct 2008","","","","1160.10"
"29 Oct 2008","","","","1101.00"
"28 Oct 2008","","","","1078.40"
"27 Oct 2008","","","","1018.00"
"24 Oct 2008","","","","1081.10"
"23 Oct 2008","","","","1198.50"
"22 Oct 2008","","","","1282.50"
"21 Oct 2008","","","","1335.60"
"20 Oct 2008","","","","1314.00"
"17 Oct 2008","","","","1315.60"
"16 Oct 2008","","","","1355.20"
"15 Oct 2008","","","","1399.80"
"14 Oct 2008","","","","1448.50"
"13 Oct 2008","","","","1432.40"
"10 Oct 2008","","","","1378.50"
"08 Oct 2008","","","","1452.90"
"07 Oct 2008","","","","1489.30"
"06 Oct 2008","","","","1493.70"
"03 Oct 2008","","","","1548.30"
"01 Oct 2008","","","","1566.50"
"30 Sep 2008","","","","1554.70"
"29 Sep 2008","","","","1534.40"
"26 Sep 2008","","","","1580.80"
"25 Sep 2008","","","","1624.20"
"24 Sep 2008","","","","1619.20"
"23 Sep 2008","","","","1620.10"
"22 Sep 2008","","","","1649.90"
"19 Sep 2008","","","","1664.00"
"18 Sep 2008","","","","1649.40"
"17 Sep 2008","","","","1637.50"
"16 Sep 2008","","","","1637.70"
"15 Sep 2008","","","","1640.90"
"12 Sep 2008","","","","1668.00"
"11 Sep 2008","","","","1668.80"
"10 Sep 2008","","","","1682.50"
"09 Sep 2008","","","","1685.50"
"08 Sep 2008","","","","1700.70"
"05 Sep 2008","","","","1672.50"
"04 Sep 2008","","","","1694.10"
"02 Sep 2008","","","","1695.30"
"01 Sep 2008","","","","1674.20"
"29 Aug 2008","","","","1676.70"
"28 Aug 2008","","","","1642.10"
"27 Aug 2008","","","","1646.70"
"26 Aug 2008","","","","1642.50"
"25 Aug 2008","","","","1614.70"
"22 Aug 2008","","","","1609.40"
"21 Aug 2008","","","","1590.60"
"20 Aug 2008","","","","1617.80"
"19 Aug 2008","","","","1605.80"
"18 Aug 2008","","","","1623.10"
"14 Aug 2008","","","","1645.80"
"13 Aug 2008","","","","1669.70"
"12 Aug 2008","","","","1674.40"
"11 Aug 2008","","","","1706.40"
"08 Aug 2008","","","","1667.40"
"07 Aug 2008","","","","1668.50"
"06 Aug 2008","","","","1647.20"
"05 Aug 2008","","","","1604.70"
"04 Aug 2008","","","","1546.60"
"01 Aug 2008","","","","1540.50"
"31 Jul 2008","","","","1551.40"
"30 Jul 2008","","","","1549.10"
"29 Jul 2008","","","","1506.40"
"28 Jul 2008","","","","1567.60"
"25 Jul 2008","","","","1568.30"
"24 Jul 2008","","","","1583.10"
"23 Jul 2008","","","","1577.00"
"22 Jul 2008","","","","1520.20"
"21 Jul 2008","","","","1536.60"
"18 Jul 2008","","","","1507.30"
"17 Jul 2008","","","","1483.90"
"16 Jul 2008","","","","1427.00"
"15 Jul 2008","","","","1464.80"
"14 Jul 2008","","","","1500.50"
"11 Jul 2008","","","","1488.90"
"10 Jul 2008","","","","1502.00"
"09 Jul 2008","","","","1512.30"
"08 Jul 2008","","","","1466.50"
"07 Jul 2008","","","","1468.60"
"04 Jul 2008","","","","1434.80"
"03 Jul 2008","","","","1415.50"
"02 Jul 2008","","","","1470.70"
"01 Jul 2008","","","","1443.50"
"30 Jun 2008","","","","1511.50"
"27 Jun 2008","","","","1544.50"
"26 Jun 2008","","","","1628.00"
"25 Jun 2008","","","","1614.20"
"24 Jun 2008","","","","1606.40"
"23 Jun 2008","","","","1643.70"
"20 Jun 2008","","","","1690.00"
"19 Jun 2008","","","","1735.20"
"18 Jun 2008","","","","1738.90"
"17 Jun 2008","","","","1742.00"
"16 Jun 2008","","","","1718.50"
"13 Jun 2008","","","","1723.30"
"12 Jun 2008","","","","1735.30"
"11 Jun 2008","","","","1736.50"
"10 Jun 2008","","","","1724.60"
"09 Jun 2008","","","","1731.10"
"06 Jun 2008","","","","1765.80"
"05 Jun 2008","","","","1766.00"
"04 Jun 2008","","","","1765.20"
"03 Jun 2008","","","","1825.90"
"02 Jun 2008","","","","1822.90"
"30 May 2008","","","","1816.70"
"29 May 2008","","","","1848.90"
"28 May 2008","","","","1905.60"
"27 May 2008","","","","1896.00"
"26 May 2008","","","","1892.70"
"23 May 2008","","","","1931.80"
"22 May 2008","","","","1958.80"
"21 May 2008","","","","1995.00"
"20 May 2008","","","","1988.70"
"16 May 2008","","","","1988.70"
"15 May 2008","","","","1974.20"
"14 May 2008","","","","1965.90"
"13 May 2008","","","","1943.50"
"12 May 2008","","","","1946.10"
"09 May 2008","","","","1964.40"
"08 May 2008","","","","1983.00"
"07 May 2008","","","","1992.10"
"06 May 2008","","","","1984.50"
"05 May 2008","","","","2000.40"
"02 May 2008","","","","2019.10"
"30 Apr 2008","","","","1971.00"
"29 Apr 2008","","","","1938.40"
"28 Apr 2008","","","","1909.20"
"25 Apr 2008","","","","1917.40"
"24 Apr 2008","","","","1906.50"
"23 Apr 2008","","","","1909.80"
"22 Apr 2008","","","","1897.80"
"21 Apr 2008","","","","1893.20"
"17 Apr 2008","","","","1876.70"
"16 Apr 2008","","","","1855.40"
"15 Apr 2008","","","","1852.10"
"11 Apr 2008","","","","1833.50"
"10 Apr 2008","","","","1830.00"
"09 Apr 2008","","","","1834.30"
"08 Apr 2008","","","","1836.10"
"07 Apr 2008","","","","1842.90"
"04 Apr 2008","","","","1821.90"
"03 Apr 2008","","","","1863.20"
"02 Apr 2008","","","","1880.30"
"01 Apr 2008","","","","1860.50"
"31 Mar 2008","","","","1878.40"
"28 Mar 2008","","","","1901.30"
"27 Mar 2008","","","","1874.80"
"26 Mar 2008","","","","1894.50"
"25 Mar 2008","","","","1886.50"
"24 Mar 2008","","","","1816.60"
"19 Mar 2008","","","","1823.10"
"18 Mar 2008","","","","1798.30"
"17 Mar 2008","","","","1803.40"
"14 Mar 2008","","","","1888.00"
"13 Mar 2008","","","","1890.60"
"12 Mar 2008","","","","1935.30"
"11 Mar 2008","","","","1942.20"
"10 Mar 2008","","","","1932.80"
"07 Mar 2008","","","","1930.00"
"05 Mar 2008","","","","2017.70"
"04 Mar 2008","","","","2014.40"
"03 Mar 2008","","","","2016.70"
"29 Feb 2008","","","","2031.70"
"28 Feb 2008","","","","2005.90"
"27 Feb 2008","","","","1991.20"
"26 Feb 2008","","","","1979.60"
"25 Feb 2008","","","","1962.30"
"22 Feb 2008","","","","1950.90"
"21 Feb 2008","","","","1982.10"
"20 Feb 2008","","","","1971.80"
"19 Feb 2008","","","","2017.60"
"18 Feb 2008","","","","1984.30"
"15 Feb 2008","","","","1975.00"
"14 Feb 2008","","","","1944.90"
"13 Feb 2008","","","","1894.90"
"12 Feb 2008","","","","1879.30"
"11 Feb 2008","","","","1909.00"
"08 Feb 2008","","","","1962.50"
"07 Feb 2008","","","","1980.80"
"06 Feb 2008","","","","2026.40"
"05 Feb 2008","","","","2070.90"
"04 Feb 2008","","","","2103.90"
"01 Feb 2008","","","","2060.90"
"31 Jan 2008","","","","1988.40"
"30 Jan 2008","","","","1987.40"
"29 Jan 2008","","","","2035.10"
"28 Jan 2008","","","","2044.10"
"25 Jan 2008","","","","2012.10"
"24 Jan 2008","","","","1903.60"
"23 Jan 2008","","","","1946.50"
"22 Jan 2008","","","","1875.80"
"21 Jan 2008","","","","1959.50"
"18 Jan 2008","","","","2157.70"
"17 Jan 2008","","","","2219.00"
"16 Jan 2008","","","","2201.80"
"15 Jan 2008","","","","2233.40"
"14 Jan 2008","","","","2248.50"
"11 Jan 2008","","","","2257.00"
"10 Jan 2008","","","","2268.70"
"09 Jan 2008","","","","2315.60"
"08 Jan 2008","","","","2339.40"
"07 Jan 2008","","","","2375.80"
"04 Jan 2008","","","","2376.50"
"03 Jan 2008","","","","2383.50"
"02 Jan 2008","","","","2392.40"
"01 Jan 2008","","","","2370.40"
"31 Dec 2007","","","","2351.10"
"28 Dec 2007","","","","2316.80"
"27 Dec 2007","","","","2317.60"
"26 Dec 2007","","","","2325.40"
"24 Dec 2007","","","","2299.70"
"20 Dec 2007","","","","2281.70"
"19 Dec 2007","","","","2282.30"
"18 Dec 2007","","","","2295.20"
"17 Dec 2007","","","","2292.50"
"14 Dec 2007","","","","2373.20"
"13 Dec 2007","","","","2376.10"
"12 Dec 2007","","","","2382.60"
"11 Dec 2007","","","","2379.80"
"10 Dec 2007","","","","2339.90"
"07 Dec 2007","","","","2324.70"
"06 Dec 2007","","","","2346.10"
"05 Dec 2007","","","","2345.60"
"04 Dec 2007","","","","2321.10"
"03 Dec 2007","","","","2269.10"
"30 Nov 2007","","","","2240.10"
"29 Nov 2007","","","","2225.20"
"28 Nov 2007","","","","2220.00"
"27 Nov 2007","","","","2196.50"
"26 Nov 2007","","","","2176.80"
"23 Nov 2007","","","","2158.90"
"22 Nov 2007","","","","2126.60"
"21 Nov 2007","","","","2132.00"
"20 Nov 2007","","","","2198.30"
"19 Nov 2007","","","","2233.20"
"16 Nov 2007","","","","2181.30"
"15 Nov 2007","","","","2175.40"
"14 Nov 2007","","","","2175.30"
"13 Nov 2007","","","","2117.80"
"12 Nov 2007","","","","2106.10"
"09 Nov 2007","","","","2135.40"
"08 Nov 2007","","","","2146.60"
"07 Nov 2007","","","","2170.10"
"06 Nov 2007","","","","2169.50"
"05 Nov 2007","","","","2182.40"
"02 Nov 2007","","","","2211.20"
"01 Nov 2007","","","","2202.80"
"31 Oct 2007","","","","2249.30"
"30 Oct 2007","","","","2239.90"
"29 Oct 2007","","","","2316.30"
"26 Oct 2007","","","","2296.20"
"25 Oct 2007","","","","2252.20"
"24 Oct 2007","","","","2206.40"
"23 Oct 2007","","","","2222.00"
"22 Oct 2007","","","","2165.70"
"19 Oct 2007","","","","2170.40"
"18 Oct 2007","","","","2209.00"
"17 Oct 2007","","","","2238.10"
"16 Oct 2007","","","","2276.80"
"15 Oct 2007","","","","2285.70"
"12 Oct 2007","","","","2241.90"
"11 Oct 2007","","","","2278.10"
"10 Oct 2007","","","","2224.40"
"09 Oct 2007","","","","2217.30"
"08 Oct 2007","","","","2149.40"
"05 Oct 2007","","","","2187.30"
"04 Oct 2007","","","","2209.70"
"03 Oct 2007","","","","2198.70"
"01 Oct 2007","","","","2171.80"
"28 Sep 2007","","","","2175.00"
"27 Sep 2007","","","","2149.80"
"26 Sep 2007","","","","2128.40"
"25 Sep 2007","","","","2142.30"
"24 Sep 2007","","","","2157.20"
"21 Sep 2007","","","","2113.70"
"20 Sep 2007","","","","2089.20"
"19 Sep 2007","","","","2075.10"
"18 Sep 2007","","","","2009.70"
"17 Sep 2007","","","","1995.80"
"14 Sep 2007","","","","1989.70"
"13 Sep 2007","","","","2010.80"
"12 Sep 2007","","","","1983.50"
"11 Sep 2007","","","","1981.70"
"10 Sep 2007","","","","1998.50"
"07 Sep 2007","","","","1993.50"
"06 Sep 2007","","","","2010.70"
"05 Sep 2007","","","","1986.90"
"04 Sep 2007","","","","1987.90"
"03 Sep 2007","","","","1998.80"
"31 Aug 2007","","","","1987.60"
"30 Aug 2007","","","","1952.90"
"29 Aug 2007","","","","1920.20"
"28 Aug 2007","","","","1907.90"
"27 Aug 2007","","","","1911.40"
"24 Aug 2007","","","","1862.10"
"23 Aug 2007","","","","1818.50"
"22 Aug 2007","","","","1825.70"
"21 Aug 2007","","","","1828.80"
"20 Aug 2007","","","","1876.50"
"17 Aug 2007","","","","1856.80"
"16 Aug 2007","","","","1894.50"
"14 Aug 2007","","","","1954.80"
"13 Aug 2007","","","","1962.10"
"10 Aug 2007","","","","1927.70"
"09 Aug 2007","","","","1940.60"
"08 Aug 2007","","","","1955.30"
"07 Aug 2007","","","","1931.60"
"06 Aug 2007","","","","1927.10"
"03 Aug 2007","","","","1951.50"
"02 Aug 2007","","","","1932.80"
"01 Aug 2007","","","","1940.20"
"31 Jul 2007","","","","1999.90"
"30 Jul 2007","","","","1999.20"
"27 Jul 2007","","","","2001.50"
"26 Jul 2007","","","","2065.60"
"25 Jul 2007","","","","2030.80"
"24 Jul 2007","","","","2067.10"
"23 Jul 2007","","","","2092.60"
"20 Jul 2007","","","","2071.00"
"19 Jul 2007","","","","2075.90"
"18 Jul 2007","","","","2045.80"
"17 Jul 2007","","","","2035.40"
"16 Jul 2007","","","","2057.20"
"13 Jul 2007","","","","2053.00"
"12 Jul 2007","","","","2029.70"
"11 Jul 2007","","","","1996.60"
"10 Jul 2007","","","","2005.50"
"09 Jul 2007","","","","1984.20"
"06 Jul 2007","","","","1987.90"
"05 Jul 2007","","","","1984.50"
"04 Jul 2007","","","","1969.50"
"03 Jul 2007","","","","1950.60"
"02 Jul 2007","","","","1943.70"
"29 Jun 2007","","","","1927.00"
"28 Jun 2007","","","","1910.40"
"27 Jun 2007","","","","1923.80"
"26 Jun 2007","","","","1944.60"
"25 Jun 2007","","","","1935.50"
"22 Jun 2007","","","","1952.90"
"21 Jun 2007","","","","1945.10"
"20 Jun 2007","","","","1938.10"
"19 Jun 2007","","","","1911.80"
"18 Jun 2007","","","","1883.50"
"15 Jun 2007","","","","1899.40"
"14 Jun 2007","","","","1895.00"
"13 Jun 2007","","","","1877.60"
"12 Jun 2007","","","","1882.60"
"11 Jun 2007","","","","1902.50"
"08 Jun 2007","","","","1897.20"
"07 Jun 2007","","","","1947.70"
"06 Jun 2007","","","","1974.80"
"05 Jun 2007","","","","2015.30"
"04 Jun 2007","","","","2016.80"
"01 Jun 2007","","","","2044.70"
"31 May 2007","","","","2035.60"
"30 May 2007","","","","2011.40"
"29 May 2007","","","","2015.80"
"28 May 2007","","","","2003.80"
"25 May 2007","","","","1980.10"
"24 May 2007","","","","1970.40"
"23 May 2007","","","","1965.00"
"22 May 2007","","","","1989.10"
"21 May 2007","","","","1977.00"
"18 May 2007","","","","1984.00"
"17 May 2007","","","","2019.20"
"16 May 2007","","","","2030.50"
"15 May 2007","","","","2014.10"
"14 May 2007","","","","2018.40"
"11 May 2007","","","","2022.20"
"10 May 2007","","","","2012.70"
"09 May 2007","","","","2016.00"
"08 May 2007","","","","2007.10"
"07 May 2007","","","","2030.10"
"04 May 2007","","","","2037.00"
"03 May 2007","","","","2038.30"
"30 Apr 2007","","","","2019.40"
"27 Apr 2007","","","","1996.30"
"26 Apr 2007","","","","2006.40"
"25 Apr 2007","","","","1993.00"
"24 Apr 2007","","","","1968.50"
"23 Apr 2007","","","","1934.10"
"20 Apr 2007","","","","1947.70"
"19 Apr 2007","","","","1938.90"
"18 Apr 2007","","","","1946.10"
