"Date","Open","High","Low","Close"
"28 Nov 2018","29952.95","30151.9","29578.1","29682.60"
"27 Nov 2018","29938.15","29951.8","29711.95","29913.45"
"26 Nov 2018","29336.3","29984.95","29312.75","29935.50"
"22 Nov 2018","29385.65","29581.05","29179.75","29244.10"
"21 Nov 2018","29425.75","29516.45","29228.8","29390.85"
"20 Nov 2018","29660.2","29721.1","29307.95","29407.65"
"19 Nov 2018","29248.3","29702.35","29141.6","29651.60"
"16 Nov 2018","29099.95","29266.4","29041.55","29153.35"
"15 Nov 2018","29134.3","29277.15","28900.35","29020.50"
"14 Nov 2018","28892.6","29196.15","28803.6","29047.90"
"13 Nov 2018","28499.05","28850.35","28405","28783.35"
"12 Nov 2018","28783","28839.6","28479.65","28536.35"
"09 Nov 2018","28769.4","28866.55","28586","28731.05"
"07 Nov 2018","28759","28795.65","28652.55","28757.85"
"06 Nov 2018","28874.25","28875.25","28396.5","28497.10"
"05 Nov 2018","28929.3","28929.3","28517","28725.10"
"02 Nov 2018","28489.75","29091.05","28489.1","28836.80"
"01 Nov 2018","28628.25","28718.25","28161.7","28355.10"
"31 Oct 2018","28305.5","28599.15","27795.95","28547.10"
"30 Oct 2018","28247.4","28359.3","28112","28271.30"
"29 Oct 2018","28070.9","28336.5","27886.9","28257.50"
"26 Oct 2018","28485.7","28502.8","27832.9","28013.55"
"25 Oct 2018","28400.95","28524.7","28284.4","28413.60"
"24 Oct 2018","28680.75","28784.3","28449.15","28631.00"
"23 Oct 2018","28596.25","28797.7","28403.45","28480.60"
"22 Oct 2018","29062.3","29116.7","28729.2","28797.55"
"19 Oct 2018","28515.65","28956.75","28476.1","28845.25"
"17 Oct 2018","28680.45","29059.4","28412.35","28623.35"
"16 Oct 2018","28425.3","28577.75","28124.75","28498.25"
"15 Oct 2018","28329.3","28385.55","27931.7","28330.70"
"12 Oct 2018","27655.55","28291","27617.1","28153.55"
"11 Oct 2018","26954.7","27519.3","26889.65","27375.00"
"10 Oct 2018","27210.45","27663.25","27096.9","27596.50"
"09 Oct 2018","27882.95","27893.75","27013.9","27149.65"
"08 Oct 2018","27957.65","28087.4","27421.25","27705.80"
"05 Oct 2018","28457.3","28488.6","27782.4","27873.80"
"04 Oct 2018","29274.2","29335.2","28506.9","28630.10"
"03 Oct 2018","29916.35","29945.75","29444.15","29498.05"
"01 Oct 2018","29908.9","30029.4","29488.85","29923.65"
"28 Sep 2018","29808.1","29902.25","29372.7","29757.70"
"27 Sep 2018","29726.3","29753.75","29431","29660.25"
"26 Sep 2018","30352.85","30352.85","29507.8","29682.65"
"25 Sep 2018","29763.1","30209.75","29384.35","30124.35"
"24 Sep 2018","30510.35","30572.45","29415.3","29749.20"
"21 Sep 2018","30555.85","30787.05","29728.65","30406.90"
"19 Sep 2018","31027.75","31084.7","30385.15","30487.70"
"18 Sep 2018","30647.2","31049.85","30568.05","30893.25"
"17 Sep 2018","30824.8","30832.65","30483.5","30559.75"
"14 Sep 2018","30957.2","31095.5","30834.5","30987.60"
"12 Sep 2018","30147.5","30873.55","30029.75","30828.20"
"11 Sep 2018","30845.2","30874.25","29988.85","30067.55"
"10 Sep 2018","31305.5","31348.15","30769.8","30811.60"
"07 Sep 2018","31241.55","31438.35","31009.3","31354.30"
"06 Sep 2018","31299.3","31377.65","30952.7","31157.25"
"05 Sep 2018","31395.15","31456.65","30931.8","31168.85"
"04 Sep 2018","32033.85","32042.35","31223.55","31442.65"
"03 Sep 2018","33167.9","33167.9","31978.35","32109.55"
"31 Aug 2018","32984.35","33067.15","32773.8","32911.55"
"30 Aug 2018","32458.65","32898.35","32445.15","32844.00"
"29 Aug 2018","32519.2","32577.2","32354.75","32429.60"
"28 Aug 2018","32650.75","32752","32455.6","32494.35"
"27 Aug 2018","32508.05","32730.95","32449.5","32604.10"
"24 Aug 2018","32550.15","32583.5","32217.4","32385.55"
"23 Aug 2018","32457.6","32660.6","32251.95","32600.25"
"21 Aug 2018","32455.3","32534.9","32240.1","32306.40"
"20 Aug 2018","32422","32466.95","32291.55","32379.40"
"17 Aug 2018","31799.2","32383.2","31785.95","32340.05"
"16 Aug 2018","31701.65","31848.5","31532.05","31731.25"
"14 Aug 2018","31545.7","31821.6","31526.15","31725.25"
"13 Aug 2018","31354.7","31652","31317.6","31479.75"
"10 Aug 2018","31345.95","31551.5","31269.05","31474.90"
"09 Aug 2018","31376","31505.9","31221.85","31378.55"
"08 Aug 2018","31141.3","31335.8","31117.6","31302.50"
"07 Aug 2018","31304.2","31328.95","31083.7","31140.35"
"06 Aug 2018","31505.95","31551.35","31134.95","31222.00"
"03 Aug 2018","31162.3","31490.7","31044.8","31424.95"
"02 Aug 2018","31137.85","31364.45","31003.5","31075.25"
"01 Aug 2018","31085.85","31244.75","30886.45","31175.10"
"31 Jul 2018","30863.25","31038.25","30638.55","31007.25"
"30 Jul 2018","30787.75","30928.35","30658.7","30836.60"
"27 Jul 2018","30641.6","31014.8","30410.9","30749.35"
"26 Jul 2018","30050.35","30242.95","29834.75","30036.25"
"25 Jul 2018","30000.25","30098.1","29918.6","29965.25"
"24 Jul 2018","30041.15","30162.6","29858.1","30026.15"
"23 Jul 2018","29643.55","30031.7","29529.95","30000.90"
"20 Jul 2018","29236.25","29374.85","29080.1","29281.00"
"19 Jul 2018","29035.4","29254.2","28838.2","29212.50"
"18 Jul 2018","29400.8","29427.45","28897.65","28993.15"
"17 Jul 2018","29636.35","29740.25","29231.3","29273.05"
"16 Jul 2018","29655.3","29824.65","29522.7","29571.35"
"13 Jul 2018","29976.25","30036.3","29546.4","29629.55"
"12 Jul 2018","29862.75","30008.3","29772.8","29932.65"
"11 Jul 2018","29710.9","29958.1","29543.05","29802.60"
"10 Jul 2018","29674.1","29746.75","29549.5","29715.40"
"09 Jul 2018","29504.65","29663.65","29352.1","29587.55"
"06 Jul 2018","29385.7","29555.15","29262.2","29344.65"
"05 Jul 2018","29146.4","29519.9","29063.9","29399.15"
"04 Jul 2018","29014.3","29138.1","28822.05","29108.15"
"03 Jul 2018","28826.55","29040.1","28691.75","28973.60"
"02 Jul 2018","29025.3","29029.7","28601.2","28777.50"
"29 Jun 2018","28517.45","29016.9","28473.6","28966.00"
"28 Jun 2018","28590.9","28676.95","28318.2","28411.85"
"27 Jun 2018","28859.2","28874.1","28556.3","28625.15"
"26 Jun 2018","28494.05","28868.25","28471.7","28792.15"
"25 Jun 2018","28670.2","28680.05","28429.5","28495.65"
"22 Jun 2018","28295.05","28687.85","28200.2","28630.75"
"21 Jun 2018","28519.35","28580.4","28298","28330.50"
"20 Jun 2018","28684.2","28721.95","28456.35","28519.60"
"19 Jun 2018","28688.35","28722.05","28497.75","28651.60"
"18 Jun 2018","28807.45","28904.8","28673.1","28711.80"
"15 Jun 2018","28842.65","28891.55","28618.9","28774.55"
"14 Jun 2018","28863.5","29016.1","28773.5","28885.05"
"13 Jun 2018","29151.7","29161.05","28874.55","28915.65"
"12 Jun 2018","28844.9","29122.65","28794.65","29060.65"
"11 Jun 2018","28779.3","29007.05","28722.2","28806.30"
"08 Jun 2018","28843.05","28866.45","28619.55","28713.50"
"07 Jun 2018","28659.85","28897.8","28657.05","28864.20"
"06 Jun 2018","28378.1","28645.85","28368.5","28602.00"
"05 Jun 2018","28417.2","28482.85","28287.35","28346.45"
"04 Jun 2018","28669.95","28678.05","28325.7","28394.80"
"01 Jun 2018","28839","28907.4","28579.65","28611.40"
"31 May 2018","28756.65","28861.7","28577.6","28814.30"
"30 May 2018","28591.85","28705.9","28506","28658.05"
"29 May 2018","28726.55","28952.55","28621.7","28706.10"
"28 May 2018","28746.6","28889.25","28640.4","28791.85"
"25 May 2018","28453.35","28728.05","28303.1","28595.80"
"24 May 2018","28486.6","28628.15","28327.45","28500.25"
"23 May 2018","28589.15","28669.3","28381.2","28415.40"
"22 May 2018","28623","28757.9","28528.2","28593.35"
"21 May 2018","28911.6","28961.6","28602.25","28673.70"
"18 May 2018","28469","28985.6","28320.35","28852.70"
"17 May 2018","29002.25","29037.1","28441.6","28496.00"
"16 May 2018","28219.6","28987.5","28200.65","28866.00"
"15 May 2018","28546.3","28669.1","28292.25","28352.65"
"14 May 2018","28519.9","28620.4","28338.7","28437.10"
"11 May 2018","28342.15","28496.75","28213.5","28476.00"
"10 May 2018","28460.75","28580.75","28135.3","28231.35"
"09 May 2018","28481.5","28593.55","28399.05","28435.90"
"08 May 2018","28642.4","28692.9","28523.2","28555.15"
"07 May 2018","28286.35","28635.25","28195","28586.50"
"04 May 2018","28615.5","28657.1","28104.85","28177.95"
"03 May 2018","28797.15","28865.9","28392.6","28486.30"
"02 May 2018","28870.7","29133.8","28697.7","28818.20"
"30 Apr 2018","28483.15","28832","28479.55","28772.75"
"27 Apr 2018","28445.5","28557.95","28371.5","28433.50"
"26 Apr 2018","28102.65","28399.45","28010","28342.35"
"25 Apr 2018","28070.75","28138.25","27873.75","28013.10"
"24 Apr 2018","28130","28282.3","28009.75","28078.70"
"23 Apr 2018","28136.6","28180.65","28003.9","28022.05"
"20 Apr 2018","28055.1","28246.95","27926.8","28110.95"
"19 Apr 2018","28158.75","28290.7","28036.5","28173.20"
"18 Apr 2018","27650.45","28184.25","27589.65","28016.85"
"17 Apr 2018","27354.6","27571.05","27228","27536.70"
"16 Apr 2018","26932.4","27295.65","26924.2","27267.20"
"13 Apr 2018","27133.8","27156.55","26898.25","26982.90"
"12 Apr 2018","27168.5","27174","26971.25","27041.45"
"11 Apr 2018","27140.4","27223","26950.75","27159.40"
"10 Apr 2018","27188.55","27208.55","27049.4","27103.45"
"09 Apr 2018","26811.85","27140.05","26803.6","27107.70"
"06 Apr 2018","26747.05","26835","26667.9","26805.90"
"05 Apr 2018","26467.45","26698.7","26447.6","26676.45"
"04 Apr 2018","26551.35","26586.25","26375.6","26448.05"
"03 Apr 2018","26462.95","26588.65","26357.05","26506.45"
"02 Apr 2018","26169.35","26573.45","26151","26501.45"
"28 Mar 2018","26210.2","26316.5","26055","26127.40"
"27 Mar 2018","26300.45","26362.6","26132.85","26300.15"
"26 Mar 2018","25795.05","26218.4","25777.95","26168.95"
"23 Mar 2018","25749.2","26025.6","25695.95","25910.05"
"22 Mar 2018","26126.55","26228.45","26009","26036.15"
"21 Mar 2018","26117.8","26245.75","26059.8","26093.00"
"20 Mar 2018","25864.4","26084.8","25860.9","26044.00"
"19 Mar 2018","26127.85","26152.55","25885.95","25935.80"
"16 Mar 2018","26438.5","26438.5","25911.05","26052.15"
"15 Mar 2018","26479","26638.3","26341.75","26381.30"
"14 Mar 2018","26549.1","26584.4","26371.85","26532.15"
"13 Mar 2018","26694.95","26817.45","26482.25","26644.80"
"12 Mar 2018","26322.15","26743.15","26271.05","26703.00"
"09 Mar 2018","25993","26140","25951.4","26020.05"
"08 Mar 2018","26165","26262.55","25883.85","25953.20"
"07 Mar 2018","25887.1","26139.3","25730.8","26061.10"
"06 Mar 2018","26232.65","26353.05","25793.7","25891.80"
"05 Mar 2018","26434.8","26434.85","26093.35","26164.75"
"01 Mar 2018","26489.6","26589.55","26380.85","26492.35"
"28 Feb 2018","26592.55","26640.55","26440.4","26513.70"
"27 Feb 2018","26767.55","26807.2","26681.95","26728.20"
"26 Feb 2018","26677.85","26779.75","26610","26645.85"
"23 Feb 2018","26538.05","26699.6","26448.3","26669.90"
"22 Feb 2018","26530.3","26574.35","26400.65","26460.75"
"21 Feb 2018","26468.4","26603.95","26388.5","26572.00"
"20 Feb 2018","26411.9","26537.55","26303.5","26356.40"
"19 Feb 2018","26635.55","26659.3","26262.55","26411.40"
"16 Feb 2018","26890.75","26906","26520.35","26599.05"
"15 Feb 2018","26701.75","26877.25","26597.95","26733.50"
"14 Feb 2018","26900","26926.95","26557.2","26645.10"
"12 Feb 2018","26849.4","26945.1","26707.85","26782.20"
"09 Feb 2018","26460.15","26724.6","26342.55","26664.30"
"08 Feb 2018","26856.85","26944.85","26678.95","26786.60"
"07 Feb 2018","26984.8","27023.1","26691.65","26733.55"
"06 Feb 2018","26257.15","26899.8","26193.15","26672.60"
"05 Feb 2018","26898.15","27281.1","26802.2","27191.70"
"02 Feb 2018","27164.95","27735.85","26871.1","27180.10"
"01 Feb 2018","27190.45","28099.6","26843.6","27351.90"
"31 Jan 2018","27457.15","27479.8","27012.9","27127.30"
"30 Jan 2018","27503.4","27579.4","27313.9","27512.10"
"29 Jan 2018","27735.45","27858.75","27464.6","27557.35"
"25 Jan 2018","27866.15","27895.5","27614.35","27716.50"
"24 Jan 2018","27691.5","27924.2","27562.95","27889.05"
"23 Jan 2018","27673.7","27801.2","27589.1","27761.45"
"22 Jan 2018","27555.8","27680.1","27452.25","27607.75"
"19 Jan 2018","27539.3","27573.65","27238","27517.10"
"18 Jan 2018","27304.3","27567.1","27140.35","27347.85"
"17 Jan 2018","26906.15","27117.6","26631.95","27044.75"
"16 Jan 2018","27229.6","27327.55","26796.8","26874.55"
"15 Jan 2018","27238.85","27404.15","27148.8","27171.40"
"12 Jan 2018","27370.3","27424.05","27035.7","27196.65"
"11 Jan 2018","27186.8","27338.7","27143.75","27307.70"
"10 Jan 2018","27397.45","27482.8","27164.7","27210.60"
"09 Jan 2018","27150.75","27367.1","27056.75","27249.20"
"08 Jan 2018","26980.65","27147","26954.4","27120.85"
"05 Jan 2018","26730.4","26946.6","26728.55","26914.30"
"04 Jan 2018","26657.1","26718.65","26611.05","26689.60"
"03 Jan 2018","26606.95","26762.8","26572.35","26648.40"
"02 Jan 2018","26734.35","26802.35","26474.05","26533.50"
"01 Jan 2018","26885.6","26960.5","26636.4","26686.35"
"29 Dec 2017","26683.95","26880.1","26653.7","26851.00"
"28 Dec 2017","26755.5","26829.7","26567.3","26613.00"
"27 Dec 2017","26763.1","26784.6","26588.5","26637.00"
"26 Dec 2017","26724.85","26794.2","26662.1","26725.00"
"22 Dec 2017","26695.5","26773.55","26645.75","26710.00"
"21 Dec 2017","26878.75","26878.75","26604.25","26667.00"
"20 Dec 2017","26722.55","26817.35","26562.55","26729.00"
"19 Dec 2017","26483.6","26712.15","26479.25","26694.00"
"18 Dec 2017","26426","26619.15","25871.2","26453.00"
"15 Dec 2017","26539.5","26617.8","26357.6","26430.00"
"14 Dec 2017","26290.65","26500.85","26027.25","26383.00"
"13 Dec 2017","26286.55","26485","26059.8","26159.00"
"12 Dec 2017","26616.1","26649.9","26308.6","26353.00"
"11 Dec 2017","26623.45","26750.1","26489.15","26709.00"
"08 Dec 2017","25939.65","26491.25","25914.55","26459.00"
"07 Dec 2017","25578.3","25893.3","25577.8","25848.00"
"06 Dec 2017","25655.15","25713.5","25574.45","25622.00"
"05 Dec 2017","25788.2","25789.1","25580.25","25695.00"
"04 Dec 2017","25750.95","25794.1","25526.55","25758.00"
"01 Dec 2017","25886.75","26027.8","25618.8","25666.00"
"30 Nov 2017","25944.15","25983.5","25747.2","25820.00"
"29 Nov 2017","26019.35","26048.6","25912.85","25972.00"
"28 Nov 2017","25914.1","26015.4","25775.4","25936.00"
"27 Nov 2017","25923.1","25952.3","25744.9","25906.00"
"24 Nov 2017","25835.35","26002","25760.1","25971.00"
"23 Nov 2017","25847.05","25936.8","25705.65","25785.00"
"22 Nov 2017","25733.25","25819.35","25656.8","25796.00"
"21 Nov 2017","25894.95","25955.7","25657.2","25703.00"
"20 Nov 2017","25791.45","25914.25","25658.65","25855.00"
"17 Nov 2017","25682","25845.85","25682","25749.00"
"16 Nov 2017","25377.9","25585.55","25200.7","25544.00"
"15 Nov 2017","25564.45","25597.2","25166.2","25273.00"
"14 Nov 2017","25721.15","25798.45","25536.75","25579.00"
"13 Nov 2017","26015.65","26069.5","25611.25","25664.00"
"10 Nov 2017","25775.6","26010.2","25706.35","25920.00"
"09 Nov 2017","25905.1","26030.4","25558","25726.00"
"08 Nov 2017","25793.9","25863.15","25694.7","25741.00"
"07 Nov 2017","25872.2","25946.45","25687.8","25760.00"
"06 Nov 2017","25829","25994.55","25801.1","25821.00"
"03 Nov 2017","25939","25939.05","25738.8","25790.00"
"02 Nov 2017","26090.8","26112.4","25795.15","25823.00"
"01 Nov 2017","25784.5","26152.5","25771.55","26083.00"
"31 Oct 2017","25746.95","25750.7","25570.75","25687.00"
"30 Oct 2017","25837.15","25947.6","25608.1","25637.00"
"27 Oct 2017","25817.35","26128.2","25721.2","25814.00"
"26 Oct 2017","25758","25758","25504","25644.00"
"25 Oct 2017","25632.25","25711.55","25570.75","25638.00"
"24 Oct 2017","25542.05","25567.3","25418.05","25503.00"
"23 Oct 2017","25636.85","25810.6","25331.1","25419.00"
"19 Oct 2017","25745.3","25747.65","25515.45","25580.00"
"18 Oct 2017","25654.75","25709.4","25512.45","25684.00"
"17 Oct 2017","25643.05","25651.25","25517.45","25620.00"
"16 Oct 2017","25481","25734.95","25458.2","25607.00"
"13 Oct 2017","25443.8","25483.95","25331.05","25434.00"
"12 Oct 2017","25215.9","25575.95","25146.25","25473.00"
"11 Oct 2017","25269.95","25315.1","25078.5","25187.00"
"10 Oct 2017","25294.5","25339.15","25141.1","25204.00"
"09 Oct 2017","25271.4","25315.25","25151.45","25286.00"
"06 Oct 2017","25066.55","25160.8","25007","25130.00"
"05 Oct 2017","25156.25","25247.1","24965.4","25010.00"
"04 Oct 2017","24910.4","25184.3","24840.45","25105.00"
"03 Oct 2017","24764.9","24806.45","24547.35","24747.00"
"29 Sep 2017","24834.05","24838.6","24427.3","24480.00"
"28 Sep 2017","24664","24811.35","24590.55","24724.00"
"27 Sep 2017","25046.6","25063.45","24458.65","24556.00"
"26 Sep 2017","25093.4","25095.25","24707.3","24872.00"
"25 Sep 2017","25255.5","25289.45","24867.95","24980.00"
"22 Sep 2017","25447.3","25447.3","25155.7","25220.00"
"21 Sep 2017","25725","25743.4","25369.1","25489.00"
"20 Sep 2017","25744.65","25751","25615.35","25698.00"
"19 Sep 2017","25648.9","25783.45","25485.4","25648.00"
"18 Sep 2017","25622.2","25709","25550.15","25578.00"
"15 Sep 2017","25590.15","25647.3","25453.05","25505.00"
"14 Sep 2017","25729.95","25742.85","25561.75","25628.00"
"13 Sep 2017","25904.9","25918.2","25595.35","25632.00"
"12 Sep 2017","25692.35","25934.85","25662.9","25913.00"
"11 Sep 2017","25434.25","25622.05","25430.2","25550.00"
"08 Sep 2017","25360.4","25495.15","25303.8","25408.00"
"07 Sep 2017","25567.3","25639.7","25276.55","25309.00"
"06 Sep 2017","25664.1","25721","25439.3","25473.00"
"05 Sep 2017","25763.35","25890.65","25719.9","25818.00"
"04 Sep 2017","25888.8","25888.8","25692.1","25761.00"
"01 Sep 2017","25835.25","25975.65","25756.95","25906.00"
"31 Aug 2017","25818.5","25884.45","25619.95","25834.00"
"30 Aug 2017","25634.7","25800.6","25609.75","25757.00"
"29 Aug 2017","25728.85","25728.85","25445.55","25529.00"
"28 Aug 2017","25614.2","25789.6","25488.55","25761.00"
"24 Aug 2017","25607.9","25676.3","25544.35","25555.00"
"23 Aug 2017","25652.15","25717.55","25538.95","25595.00"
"22 Aug 2017","25708.1","25769.4","25541.4","25604.00"
"21 Aug 2017","25758.75","25877.25","25567.55","25598.00"
"18 Aug 2017","25397.95","25751.25","25387.3","25718.00"
"17 Aug 2017","25680.85","25680.85","25427.7","25511.00"
"16 Aug 2017","24984.9","25615.55","24951.6","25534.00"
"14 Aug 2017","24940.85","24986.8","24810","24908.00"
"11 Aug 2017","24739.95","24959.6","24665.45","24762.00"
"10 Aug 2017","25015.4","25117.45","24875.75","24969.00"
"09 Aug 2017","25291","25291.5","25029.3","25102.00"
"08 Aug 2017","25619.3","25710.5","25220.4","25306.00"
"07 Aug 2017","25549.25","25713.05","25470","25608.00"
"04 Aug 2017","25389.15","25635.9","25370.95","25551.00"
"03 Aug 2017","25485.75","25618.35","25336.1","25483.00"
"02 Aug 2017","25864.5","25875.3","25448.1","25531.00"
"01 Aug 2017","25705.75","25822.35","25651.35","25781.00"
"31 Jul 2017","26009.05","26022.8","25680.3","25744.00"
"28 Jul 2017","26211.25","26223.25","25764.65","26033.00"
"27 Jul 2017","26173.4","26276.1","25877.1","25970.00"
"26 Jul 2017","25983.7","26121.85","25912.9","26099.00"
"25 Jul 2017","26117.85","26128.8","25897.6","25925.00"
"24 Jul 2017","25865.3","26109.05","25763.85","26033.00"
"21 Jul 2017","25898.65","25899.5","25638.4","25795.00"
"20 Jul 2017","26048.6","26093.9","25666.1","25762.00"
"19 Jul 2017","25839.7","25953.05","25641.65","25915.00"
"18 Jul 2017","25885.7","25885.7","25161.15","25547.00"
"17 Jul 2017","27768.7","27772.35","27190.55","27391.00"
"14 Jul 2017","27995.9","27996.3","27734.35","27864.00"
"13 Jul 2017","27614.4","27977.95","27568.85","27918.00"
"12 Jul 2017","27297.65","27613.65","27293.35","27425.00"
"11 Jul 2017","27591.5","27591.5","27335.1","27361.00"
"10 Jul 2017","27422.15","29037.85","27048.7","27474.00"
"07 Jul 2017","27614.8","27626.4","27370.85","27465.00"
"06 Jul 2017","27510","27669.4","27309.2","27581.00"
"05 Jul 2017","27569.5","27590.55","27315.15","27349.00"
"04 Jul 2017","27859.95","27896.95","27505.9","27547.00"
"03 Jul 2017","27835.35","28267.5","27574.3","27787.00"
"30 Jun 2017","26070.7","26818.45","26056.4","26752.00"
"29 Jun 2017","26069.05","26249.65","26048.55","26143.00"
"28 Jun 2017","26172.75","26172.75","25906.45","25981.00"
"27 Jun 2017","26209.75","26491.1","26117.6","26188.00"
"23 Jun 2017","26136.05","26276.05","25975.7","26163.00"
"22 Jun 2017","26236.4","26349.8","26096.65","26187.00"
"21 Jun 2017","26097.15","26318.35","26005.35","26256.00"
"20 Jun 2017","26207.05","26220.05","26018.4","26055.00"
"19 Jun 2017","26056.8","26196.25","26018.05","26126.00"
"16 Jun 2017","25789.3","26040.75","25779.15","25914.00"
"15 Jun 2017","25902.65","25903.8","25675.35","25753.00"
"14 Jun 2017","25963.75","26007","25672.05","25744.00"
"13 Jun 2017","25907.25","25978.1","25791.65","25942.00"
"12 Jun 2017","25986.45","26009.9","25725.65","25864.00"
"09 Jun 2017","26151.45","26252.25","25858.55","25941.00"
"08 Jun 2017","26285.15","26317.7","26128.2","26183.00"
"07 Jun 2017","26137.3","26366.35","26067.85","26230.00"
"06 Jun 2017","26436","26514.55","25968.5","26058.00"
"05 Jun 2017","26233.65","26482.95","26164","26430.00"
"02 Jun 2017","26306.65","26429.2","26105","26401.00"
"01 Jun 2017","25857.35","26269.5","25790.6","26165.00"
"31 May 2017","25801.65","25945.65","25602.75","25841.00"
"30 May 2017","25786.55","25879.25","25608.15","25783.00"
"29 May 2017","25288.15","26080.8","25264","25948.00"
"26 May 2017","25150.9","25711.15","25071.45","25507.00"
"25 May 2017","25030.4","25223.85","24818.4","25056.00"
"24 May 2017","25024.45","25103.5","24881.35","24986.00"
"23 May 2017","25188.35","25232.75","24961.2","25002.00"
"22 May 2017","24707.5","25279.9","24654.3","25230.00"
"19 May 2017","24202.6","24922.5","24184.75","24352.00"
"18 May 2017","24082.15","24204.2","23812.15","23864.00"
"17 May 2017","24399.3","24410.2","24132.65","24266.00"
"16 May 2017","24137.55","24412.9","24065.35","24370.00"
"15 May 2017","24028.45","24189.45","24015.3","24119.00"
"12 May 2017","24063.15","24067.2","23864.45","23966.00"
"11 May 2017","24035.9","24169.85","23956.55","24025.00"
"10 May 2017","23585.25","23995.15","23572.65","23954.00"
"09 May 2017","23495.45","23625.7","23386.5","23527.00"
"08 May 2017","23685.25","23728.95","23422.65","23442.00"
"05 May 2017","23923.35","23933.35","23609.25","23630.00"
"04 May 2017","23703.55","23990.85","23668.5","23951.00"
"03 May 2017","23825.85","23826.15","23566.65","23683.00"
"02 May 2017","23764.25","23807.6","23574.9","23755.00"
"28 Apr 2017","24056.3","24094.05","23622.85","23675.00"
"27 Apr 2017","24329.7","24366.85","23996.4","24067.00"
"26 Apr 2017","23882.65","24388.6","23824.05","24304.00"
"25 Apr 2017","23427.45","23806.4","23242.95","23764.00"
"24 Apr 2017","23346.9","23390.55","23084.8","23344.00"
"21 Apr 2017","23637","23637","23145.6","23229.00"
"20 Apr 2017","23457.25","23552.75","23389.25","23495.00"
"19 Apr 2017","23486.6","23509.85","23354.7","23387.00"
"18 Apr 2017","23521.2","23723.05","23322.55","23382.00"
"17 Apr 2017","23399.7","23644.8","23345.95","23459.00"
"13 Apr 2017","23678","23682.1","23423.6","23507.00"
"12 Apr 2017","23612.5","23794.8","23478.65","23670.00"
"11 Apr 2017","23224","23682.4","23154.9","23651.00"
"10 Apr 2017","23338","23341.55","23206.65","23264.00"
"07 Apr 2017","23257.25","23333.35","23171.25","23235.00"
"06 Apr 2017","23530.35","23561.45","23278.95","23349.00"
"05 Apr 2017","23714.65","23728.35","23483.8","23583.00"
"03 Apr 2017","23641.25","23717.5","23426.25","23639.00"
"31 Mar 2017","23596.4","23676","23460.3","23542.00"
"30 Mar 2017","23711.8","23776.65","23536.7","23671.00"
"29 Mar 2017","23474.35","23698.85","23467.85","23672.00"
"28 Mar 2017","23467","23516.25","23406.65","23467.00"
"27 Mar 2017","23435.9","23540.05","23251.7","23444.00"
"24 Mar 2017","23393.7","23552.5","23390.8","23455.00"
"23 Mar 2017","23288.3","23554.7","23212.3","23335.00"
"22 Mar 2017","23573.85","23756","23332.95","23390.00"
"21 Mar 2017","23567.2","23848.95","23513.3","23796.00"
"20 Mar 2017","23577.6","23605.65","23336.7","23500.00"
"17 Mar 2017","23293.6","23843.9","23293.6","23491.00"
"16 Mar 2017","22930.85","22986.05","22806.75","22905.00"
"15 Mar 2017","22662.1","22910.05","22662.1","22793.00"
"14 Mar 2017","22567.35","22825.2","22566.15","22743.00"
"10 Mar 2017","22405.05","22441.45","22287.95","22341.00"
"09 Mar 2017","22440.7","22449.8","22259.3","22392.00"
"08 Mar 2017","22400.2","22430.25","22296.9","22365.00"
"07 Mar 2017","22417.45","22450.95","22251.4","22393.00"
"06 Mar 2017","22354.75","22435.25","22280.1","22392.00"
"03 Mar 2017","22294.15","22361.75","22097.95","22280.00"
"02 Mar 2017","22688.55","22777.4","22350.5","22417.00"
"01 Mar 2017","22378.35","22716.55","22366.7","22650.00"
"28 Feb 2017","22358.25","22430.8","22278.25","22338.00"
"27 Feb 2017","22435.7","22471.3","22081.2","22419.00"
"23 Feb 2017","22479.85","22557.4","22327.65","22434.00"
"22 Feb 2017","22537.85","22593.75","22338.55","22426.00"
"21 Feb 2017","22443.05","22487.5","22232.6","22450.00"
"20 Feb 2017","22388.45","22477.5","22386.05","22439.00"
"17 Feb 2017","22434.5","22482.85","22236.2","22445.00"
"16 Feb 2017","22547.75","22602.35","22334.75","22379.00"
"15 Feb 2017","22616.7","22821.35","22573.35","22674.00"
"14 Feb 2017","22633.1","22776.4","22512.2","22596.00"
"13 Feb 2017","22839.7","22880.65","22479.9","22649.00"
"10 Feb 2017","22921.5","22961.05","22608.2","22709.00"
"09 Feb 2017","22834","22924.2","22589.6","22874.00"
"08 Feb 2017","22832.05","22945.5","22605.7","22766.00"
"07 Feb 2017","23015.5","23602","22817.4","22877.00"
"06 Feb 2017","22758.65","22993.7","22726.15","22904.00"
"03 Feb 2017","22686.95","22765.65","22494.75","22645.00"
"02 Feb 2017","22582.8","22980.25","22436.35","22696.00"
"01 Feb 2017","21930.65","22519.25","21845","22496.00"
"31 Jan 2017","21812.45","21949.65","21725.95","21832.00"
"30 Jan 2017","21851.2","21997.1","21747.65","21786.00"
"27 Jan 2017","22135.35","22312.2","21744.7","21798.00"
"25 Jan 2017","21903.4","22260.8","21888.8","22206.00"
"24 Jan 2017","21871.3","21934.9","21716.5","21908.00"
"23 Jan 2017","21613.85","21898.5","21612.45","21873.00"
"20 Jan 2017","21623.9","21723.35","21596.6","21641.00"
