"Date","Open","High","Low","Close"
"18 Aug 2009","8095.2","8297.9","8060.45","8270.40"
"17 Aug 2009","8334.3","8334.3","8064.7","8083.90"
"14 Aug 2009","8505.4","8513.35","8396.1","8434.90"
"13 Aug 2009","8264.8","8501.4","8264.8","8484.80"
"12 Aug 2009","8156.65","8204.95","7971.6","8175.50"
"11 Aug 2009","8134.45","8253.75","8080.7","8183.90"
"10 Aug 2009","8317.45","8378.45","8078.4","8123.70"
"07 Aug 2009","8309","8426.25","8199.8","8222.90"
"06 Aug 2009","8653.15","8695.4","8402.6","8428.40"
"05 Aug 2009","8605.45","8684.25","8539.6","8662.90"
"04 Aug 2009","8672","8697.4","8510.7","8598.40"
"03 Aug 2009","8475.45","8654","8460.2","8646.30"
"31 Jul 2009","8427.75","8537.45","8409.5","8473.60"
"30 Jul 2009","8229.2","8380.05","8191.1","8359.90"
"29 Jul 2009","8369","8396.7","8053.8","8240.00"
"28 Jul 2009","8323.05","8402.5","8290.2","8370.80"
"27 Jul 2009","8268.95","8362.55","8215.45","8301.00"
"24 Jul 2009","8187.05","8240.85","8125.9","8225.50"
"23 Jul 2009","8048.2","8132.05","8002","8114.80"
"22 Jul 2009","8117.15","8229.75","7925.6","7961.00"
"21 Jul 2009","8148.25","8160.2","8022.15","8108.20"
"20 Jul 2009","7925.8","8131.35","7925.8","8119.40"
"17 Jul 2009","7672.4","7889.25","7672.4","7860.90"
"16 Jul 2009","7809.55","7851.55","7628","7667.90"
"15 Jul 2009","7488.75","7728.3","7488.75","7707.60"
"14 Jul 2009","7112.45","7440.55","7112.45","7413.90"
"13 Jul 2009","7127.5","7127.5","6931.7","7038.20"
"10 Jul 2009","7379.15","7462.1","7160.15","7208.00"
"09 Jul 2009","7375.75","7445.2","7265.05","7393.20"
"08 Jul 2009","7579.25","7579.25","7295.1","7356.60"
"07 Jul 2009","7560.5","7642.2","7469.1","7594.50"
"06 Jul 2009","8026.7","8103.9","7446.9","7515.60"
"03 Jul 2009","7811.75","8003.25","7766.7","7992.50"
"02 Jul 2009","7898.9","7934.05","7762.85","7841.40"
"01 Jul 2009","7791.9","7869.45","7638.7","7847.20"
"30 Jun 2009","8112.7","8169.25","7759.55","7794.70"
"29 Jun 2009","8006.45","8158.75","7945.75","8092.80"
"26 Jun 2009","7867.85","7984.25","7858","7972.10"
"25 Jun 2009","7828.3","7931.95","7767.75","7787.50"
"24 Jun 2009","7639.3","7814.4","7609.4","7792.30"
"23 Jun 2009","7497.6","7638.2","7393.3","7605.20"
"22 Jun 2009","7790.2","7842","7573.4","7602.10"
"19 Jun 2009","7603.6","7704.2","7454.3","7669.20"
"18 Jun 2009","7720.65","7786.45","7398.6","7534.40"
"17 Jun 2009","8087.6","8118.45","7651.9","7703.60"
"16 Jun 2009","7792.45","8092.85","7756.5","8066.20"
"15 Jun 2009","7877.05","8011.5","7821.95","7885.20"
"12 Jun 2009","8087.65","8162.85","7888.6","7930.20"
"11 Jun 2009","8022.3","8072.4","7860.65","8019.80"
"10 Jun 2009","7900.2","8083.15","7900.2","8012.00"
"09 Jun 2009","7448.85","7854.45","7326.8","7827.80"
"08 Jun 2009","7905.3","7986.9","7422.4","7483.50"
"05 Jun 2009","7969.85","8049.3","7866","7900.70"
"04 Jun 2009","7696.85","7902.15","7678.85","7897.20"
"03 Jun 2009","7643.7","7836.75","7621.65","7748.90"
"02 Jun 2009","7731.7","7774.45","7497.05","7646.40"
"01 Jun 2009","7581.8","7708.1","7555.8","7696.10"
"29 May 2009","7392.15","7544.45","7392.15","7474.30"
"28 May 2009","7386.05","7394.8","7284.15","7342.40"
"27 May 2009","7191","7348.95","7191","7341.90"
"26 May 2009","7302.85","7373.05","6991.55","7048.20"
"25 May 2009","7153.55","7288.7","7144.95","7271.90"
"22 May 2009","7009.9","7133.85","6923.85","7122.90"
"21 May 2009","7063.65","7273.55","6986.1","7047.00"
"20 May 2009","6764.6","7113.7","6764.6","7078.30"
"19 May 2009","6851.7","7014.2","6314.3","6823.60"
"18 May 2009","6159.8","6631.6","6159.8","6593.70"
"15 May 2009","5675.6","5801.65","5675.6","5742.30"
"14 May 2009","5511.1","5673.15","5454.3","5664.50"
"13 May 2009","5605.25","5682.85","5567.9","5598.60"
"12 May 2009","5451.8","5614.4","5403.55","5599.90"
"11 May 2009","5544.7","5580.4","5404.85","5469.00"
"08 May 2009","5626.8","5643.05","5439.85","5526.70"
"07 May 2009","5494.5","5609.4","5494.5","5595.80"
"06 May 2009","5620.95","5663.1","5435.1","5478.50"
"05 May 2009","5536.1","5627.25","5509.45","5607.90"
"04 May 2009","5380.05","5516","5380.05","5508.70"
"29 Apr 2009","5136.15","5293.85","5136.15","5281.80"
"28 Apr 2009","5341.8","5396.35","5113.75","5134.60"
"27 Apr 2009","5350.8","5466.4","5289.7","5341.00"
"24 Apr 2009","5274.6","5397.35","5274.6","5386.40"
"23 Apr 2009","5157.3","5285.6","5048.65","5271.40"
"22 Apr 2009","5198","5304.45","5107.05","5141.30"
"21 Apr 2009","5193.9","5228.5","5107","5183.80"
"20 Apr 2009","5143.45","5318.25","5143.45","5226.40"
"17 Apr 2009","5010.2","5255.8","5010.2","5118.00"
"16 Apr 2009","5264.9","5389.25","4967.55","5012.00"
"15 Apr 2009","5008.35","5267.05","4927.4","5247.10"
"13 Apr 2009","4924.85","5086.75","4924.85","5032.30"
"09 Apr 2009","4839.55","4951.75","4781.75","4896.20"
"08 Apr 2009","4625.35","4813.5","4548.75","4799.80"
"06 Apr 2009","4619","4737.55","4619","4720.60"
"02 Apr 2009","4452.65","4619.15","4452.65","4579.10"
"01 Apr 2009","4343.2","4404.85","4297.45","4388.10"
"31 Mar 2009","4272.2","4365.95","4196.85","4336.40"
"30 Mar 2009","4358.25","4358.25","4221.35","4247.40"
"27 Mar 2009","4277.55","4405.6","4263.75","4390.50"
"26 Mar 2009","4228.6","4303.6","4228.6","4279.80"
"25 Mar 2009","4087.3","4203.2","4071.65","4189.90"
"24 Mar 2009","4153.1","4233.8","4069.8","4086.70"
"23 Mar 2009","3998.45","4135","3998.45","4126.40"
"20 Mar 2009","4001.9","4001.9","3941.3","3969.70"
"19 Mar 2009","3996.55","4030.2","3935.65","4000.40"
"18 Mar 2009","3936.45","4029.75","3936.45","3974.60"
"17 Mar 2009","3913.85","3988.3","3877.55","3900.40"
"16 Mar 2009","3811.75","3924.85","3811.75","3919.10"
"13 Mar 2009","3668.55","3814.95","3668.55","3802.40"
"12 Mar 2009","3622.75","3669.1","3606.1","3641.70"
"09 Mar 2009","3680.85","3680.85","3587.6","3595.10"
"06 Mar 2009","3647.75","3696","3594.2","3688.80"
"05 Mar 2009","3820.3","3831.2","3658.75","3679.30"
"04 Mar 2009","3792.1","3827.95","3766.05","3786.60"
"03 Mar 2009","3832.05","3860.8","3780","3788.80"
"02 Mar 2009","3941.55","3941.55","3828.85","3849.90"
"27 Feb 2009","3960.35","3987.95","3917.25","3980.50"
"26 Feb 2009","3955.35","3968.3","3887.75","3960.60"
"25 Feb 2009","3947.35","4003.85","3947.35","3959.10"
"24 Feb 2009","3978.55","3978.55","3869.25","3917.50"
"20 Feb 2009","4025.4","4025.4","3949.75","3981.80"
"19 Feb 2009","4057.65","4088.95","4024.35","4054.20"
"18 Feb 2009","4013.95","4080.6","4002.45","4034.00"
"17 Feb 2009","4148.8","4148.8","4033.5","4051.10"
"16 Feb 2009","4304.9","4323.1","4147.2","4166.20"
"13 Feb 2009","4257.4","4337.65","4257.4","4307.30"
"12 Feb 2009","4251.1","4300.75","4224.3","4231.30"
"11 Feb 2009","4228.95","4277.55","4191.35","4269.40"
"10 Feb 2009","4268.35","4324.9","4233.5","4280.20"
"09 Feb 2009","4155.3","4265.45","4154.95","4257.80"
"06 Feb 2009","4070.35","4147.2","4070.35","4138.10"
"05 Feb 2009","4074.8","4087.6","4034.1","4048.70"
"04 Feb 2009","4074.4","4129.65","4057.4","4070.50"
"03 Feb 2009","4120.1","4166.4","4032.65","4061.30"
"02 Feb 2009","4214.15","4224.15","4103.5","4107.30"
"30 Jan 2009","4101.35","4239.7","4070.65","4230.10"
"29 Jan 2009","4157.2","4193.7","4103.45","4143.80"
"28 Jan 2009","4065.1","4158.3","4048.4","4150.00"
"27 Jan 2009","4038.25","4073.5","3996.45","4051.80"
"23 Jan 2009","4124.55","4141.9","3964.95","3989.40"
"22 Jan 2009","4227.05","4227.05","4092.75","4139.40"
"21 Jan 2009","4253.5","4285.15","4169.9","4184.70"
"20 Jan 2009","4295.55","4308.15","4245.2","4287.10"
"19 Jan 2009","4324.55","4352.75","4295.55","4327.50"
"16 Jan 2009","4282.45","4322.9","4262.7","4310.90"
"15 Jan 2009","4330.45","4330.45","4215.95","4256.80"
"14 Jan 2009","4268.2","4417.05","4268.2","4395.00"
"13 Jan 2009","4323.5","4358.9","4196.15","4247.40"
"12 Jan 2009","4411.35","4439.1","4290.85","4328.30"
"09 Jan 2009","4503","4595.85","4323.05","4408.80"
"07 Jan 2009","4964.45","5007.25","4505","4542.00"
"06 Jan 2009","4910.7","5006.1","4840.45","4944.80"
"05 Jan 2009","4804.65","4935.55","4804.65","4928.40"
"02 Jan 2009","4703.25","4826.6","4679.9","4769.70"
"01 Jan 2009","4568.55","4677.25","4568.55","4670.10"
"31 Dec 2008","4571.45","4634.15","4535.55","4555.70"
"30 Dec 2008","4485.6","4579.6","4451.85","4558.00"
"29 Dec 2008","4319.35","4468.7","4269.8","4452.00"
"26 Dec 2008","4420.45","4485.95","4301.45","4325.20"
"24 Dec 2008","4386.25","4434.25","4333.7","4403.90"
"23 Dec 2008","4552.65","4554.2","4386.8","4403.80"
"22 Dec 2008","4604.65","4695.3","4546.45","4576.70"
"19 Dec 2008","4519.25","4628.4","4508.75","4603.10"
"18 Dec 2008","4354.35","4540.9","4318.4","4524.50"
"17 Dec 2008","4528.6","4559.8","4342.6","4354.10"
"16 Dec 2008","4384.15","4519","4379.4","4505.40"
"15 Dec 2008","4380.9","4471.75","4380.9","4400.80"
"12 Dec 2008","4222.55","4350.5","4145.55","4323.80"
"11 Dec 2008","4214.3","4313.95","4185.7","4288.60"
"10 Dec 2008","4094.1","4216.95","4087.65","4203.20"
"08 Dec 2008","4109.8","4184.3","4048.7","4066.00"
"05 Dec 2008","4109","4189.4","4027.6","4036.00"
"04 Dec 2008","3916.3","4118.55","3909.2","4099.20"
"03 Dec 2008","3848","3917.8","3834.2","3907.30"
"02 Dec 2008","3733.8","3832.2","3675.5","3814.50"
"01 Dec 2008","3853.85","3960.95","3795.3","3808.30"
"28 Nov 2008","3768","3857.5","3763.1","3848.80"
"26 Nov 2008","3792.45","3838.7","3711.25","3830.70"
"25 Nov 2008","3874.75","3923.5","3759.4","3782.10"
"24 Nov 2008","3833.55","3884.6","3767.15","3813.40"
"21 Nov 2008","3831.6","3894.65","3706.7","3841.80"
"20 Nov 2008","3875.45","3875.45","3756.6","3822.60"
"19 Nov 2008","4105.6","4175.6","3956.8","3972.20"
"18 Nov 2008","4180.95","4184.25","4079.9","4100.70"
"17 Nov 2008","4392.45","4409.5","4149.25","4231.30"
"14 Nov 2008","4538.45","4621.05","4358.75","4381.80"
"12 Nov 2008","4553.35","4626","4418.3","4468.90"
"11 Nov 2008","4787.4","4795.2","4571.65","4587.80"
"10 Nov 2008","4669.7","4832.1","4669.7","4826.50"
"07 Nov 2008","4502","4650.3","4458.2","4605.30"
"06 Nov 2008","4522.4","4650.8","4415.2","4516.10"
"05 Nov 2008","4788.85","4937.65","4608.1","4635.30"
"04 Nov 2008","4507.9","4770.75","4423.45","4756.90"
"03 Nov 2008","4435.4","4537.4","4417.35","4508.10"
"31 Oct 2008","4113.6","4316.8","4113.6","4291.30"
"29 Oct 2008","4206","4237.8","4038.3","4068.80"
"28 Oct 2008","4015.3","4152.95","4015.3","4122.80"
"27 Oct 2008","4060.65","4087.65","3603.2","3878.40"
"24 Oct 2008","4505.5","4507.45","4064.8","4104.40"
"23 Oct 2008","4707.4","4708.55","4517.2","4552.50"
"22 Oct 2008","4849.05","4873.7","4702.95","4719.70"
"21 Oct 2008","4775.5","4923.65","4756","4896.10"
"20 Oct 2008","4706.65","4818.75","4625.65","4709.80"
"17 Oct 2008","4893.7","4950.6","4641","4670.40"
"16 Oct 2008","4679.5","4891.8","4559","4835.40"
"15 Oct 2008","5052.8","5052.8","4841.5","4851.20"
"14 Oct 2008","5068.85","5346.85","5068.85","5120.90"
"13 Oct 2008","4775.15","5045.15","4775.15","5017.50"
"10 Oct 2008","5138.7","5138.7","4633.4","4715.40"
"08 Oct 2008","5354.5","5354.5","4908.1","5165.40"
"07 Oct 2008","5585.7","5676.65","5342.35","5434.70"
"06 Oct 2008","5807.45","5807.45","5489","5513.90"
"03 Oct 2008","6106.45","6111.5","5871.3","5887.40"
"01 Oct 2008","6070.1","6203.65","5960.4","6105.70"
"30 Sep 2008","5811.15","6086.85","5633.1","6043.10"
"29 Sep 2008","6166.4","6168.85","5797.65","5885.00"
"26 Sep 2008","6341.8","6366.7","6142","6162.70"
"25 Sep 2008","6434.15","6441.8","6320.35","6367.00"
"24 Sep 2008","6396.55","6492.8","6372.1","6423.30"
"23 Sep 2008","6471.35","6520.65","6363.3","6377.70"
"22 Sep 2008","6662.75","6675.2","6514.8","6547.10"
"19 Sep 2008","6475.6","6622.8","6442.35","6591.50"
"18 Sep 2008","6138.5","6340.15","5939","6307.10"
"17 Sep 2008","6555.65","6578.05","6284.4","6319.50"
"16 Sep 2008","6374.6","6528.8","6241.25","6510.80"
"15 Sep 2008","6712.15","6713.35","6329.45","6513.90"
"12 Sep 2008","7046.4","7080.4","6815.9","6842.80"
"11 Sep 2008","7067.7","7117.3","6986.7","7006.10"
"10 Sep 2008","7140.45","7211.55","7057.3","7094.40"
"09 Sep 2008","7195.1","7209.95","7138.25","7169.00"
"08 Sep 2008","7294.15","7363.7","7227.45","7237.70"
"05 Sep 2008","7191.85","7202.85","7090.65","7103.60"
"04 Sep 2008","7336.15","7352.5","7225.65","7322.70"
"02 Sep 2008","7126.85","7400.25","7126.85","7372.00"
"01 Sep 2008","7118.2","7127.1","7022.3","7110.00"
"29 Aug 2008","6945.6","7148.65","6945.6","7138.30"
"28 Aug 2008","6924.6","6965.55","6867.95","6881.70"
"27 Aug 2008","7093.45","7093.45","6927.1","6940.60"
"26 Aug 2008","6921.25","7025.8","6899.45","7008.00"
"25 Aug 2008","7044.2","7103.75","6973.75","6987.60"
"22 Aug 2008","6865.15","6965.45","6826.55","6956.50"
"21 Aug 2008","7078.6","7079.6","6876.45","6896.70"
"20 Aug 2008","7068.85","7137.5","7068.85","7100.50"
"19 Aug 2008","7036.2","7072.1","6927.15","7028.90"
"18 Aug 2008","7156.8","7229.45","7059.4","7080.60"
"14 Aug 2008","7406","7409.05","7157.2","7173.60"
"13 Aug 2008","7474.2","7551.45","7430.75","7439.80"
"12 Aug 2008","7656.2","7695.75","7462.95","7513.10"
"11 Aug 2008","7584.65","7679.45","7580.15","7655.00"
"08 Aug 2008","7398.5","7486.95","7313.45","7465.40"
"07 Aug 2008","7369.85","7521.4","7369.85","7443.00"
"06 Aug 2008","7651","7711.4","7392.15","7420.40"
"05 Aug 2008","7213.4","7530.5","7213.4","7515.90"
"04 Aug 2008","7148.9","7326.5","7129.05","7257.00"
"01 Aug 2008","6877.8","7177.15","6799.55","7166.20"
"31 Jul 2008","6956.4","6974.8","6862.7","6936.80"
"30 Jul 2008","6719.4","6942.85","6719.4","6925.10"
"29 Jul 2008","6948.8","6948.8","6627.7","6650.60"
"28 Jul 2008","6986.85","7060.8","6946.45","7024.80"
"25 Jul 2008","7024.6","7076.95","6919.95","6985.40"
"24 Jul 2008","7225.15","7363.2","7029.4","7117.20"
"23 Jul 2008","6820.45","7203.8","6820.45","7164.20"
"22 Jul 2008","6438.7","6673","6437.05","6648.60"
"21 Jul 2008","6454.4","6462.75","6312.6","6434.30"
"18 Jul 2008","6236.55","6418.8","6201.2","6395.30"
"17 Jul 2008","6139.85","6244.75","6101.05","6205.50"
"16 Jul 2008","6118.8","6208.3","5955.65","6012.20"
"15 Jul 2008","6313.8","6313.8","6089.05","6118.90"
"14 Jul 2008","6387.7","6525.2","6319.45","6382.50"
"11 Jul 2008","6729.6","6752.8","6382.1","6446.70"
"10 Jul 2008","6652.25","6734.75","6572.2","6691.40"
"09 Jul 2008","6472.05","6718.4","6472.05","6699.70"
"08 Jul 2008","6250.2","6447.4","6116.2","6371.70"
"07 Jul 2008","6250","6507.45","6250","6360.80"
"04 Jul 2008","5979.1","6244.1","5899.9","6219.00"
"03 Jul 2008","6255.75","6255.75","5860.6","5982.50"
"02 Jul 2008","5909.95","6326.45","5756.85","6276.40"
"01 Jul 2008","6239.2","6269.65","5904.65","5916.70"
"30 Jun 2008","6495.15","6535.4","6201.05","6233.20"
"27 Jun 2008","6624.8","6624.8","6466.5","6488.10"
"26 Jun 2008","6826.3","6935.4","6730.35","6761.90"
"25 Jun 2008","6658.7","6808.75","6530.25","6791.00"
"24 Jun 2008","6831.5","6891.2","6652.9","6699.90"
"23 Jun 2008","7043.2","7050.85","6773","6797.50"
"20 Jun 2008","7443.2","7464.3","7065.7","7105.90"
"19 Jun 2008","7542.65","7542.65","7397.25","7410.80"
"18 Jun 2008","7768.35","7836","7584.9","7603.80"
"17 Jun 2008","7486.9","7767","7453.95","7752.80"
"16 Jun 2008","7442.9","7589.05","7442.9","7484.10"
"13 Jun 2008","7445.05","7478.6","7362.95","7404.70"
"12 Jun 2008","7254.45","7425","7123.15","7414.90"
"11 Jun 2008","7272.05","7396","7272.05","7376.90"
"10 Jun 2008","7325.85","7430.95","7126.95","7225.70"
"09 Jun 2008","7448.35","7450.9","7158.3","7357.50"
"06 Jun 2008","7783.25","7854.05","7622.05","7648.10"
"05 Jun 2008","7596.35","7778.85","7471.4","7749.90"
"04 Jun 2008","7905","7960.4","7569.9","7596.00"
"03 Jun 2008","7880.45","7929.35","7705.95","7897.70"
"02 Jun 2008","8228.2","8305.15","7881.45","7939.60"
"30 May 2008","8281.35","8305.2","8113.25","8221.30"
"29 May 2008","8342.55","8371.6","8162.3","8210.70"
"28 May 2008","8133.5","8300.6","8080.25","8278.80"
"27 May 2008","8327.25","8359.8","8075.5","8112.50"
"26 May 2008","8476.25","8476.25","8228.05","8244.80"
"23 May 2008","8719.75","8807.55","8525.35","8541.00"
"22 May 2008","8858.6","8858.6","8684.85","8705.10"
"21 May 2008","8849.65","8920.55","8782","8895.30"
"20 May 2008","8987.75","9000.35","8821.95","8887.70"
"16 May 2008","8958.4","9036.2","8951.9","9014.90"
"15 May 2008","8767.4","8924.85","8767.4","8910.50"
"14 May 2008","8625.25","8771.4","8597.8","8750.20"
"13 May 2008","8644.95","8873.35","8635.8","8664.30"
"12 May 2008","8604.35","8669.85","8398.35","8653.80"
"09 May 2008","8952.85","8986.85","8606.25","8661.00"
"08 May 2008","9100.05","9100.05","8946.2","8964.60"
"07 May 2008","9247.45","9279.3","9128.3","9160.00"
"06 May 2008","9426.3","9447.8","9185.7","9257.20"
"05 May 2008","9366.35","9541","9363.2","9435.90"
"02 May 2008","9236.4","9405.7","9236.4","9363.80"
"30 Apr 2008","9186.6","9272.25","9146","9170.90"
"29 Apr 2008","9016.45","9197.05","8993.6","9180.10"
"28 Apr 2008","8993.85","9086.6","8957.35","8996.50"
"25 Apr 2008","8869.5","8976.75","8791.85","8963.80"
"24 Apr 2008","8921.45","9004.1","8816.4","8836.40"
"23 Apr 2008","8996.5","9036.75","8846.8","8894.70"
"22 Apr 2008","8774.15","8970.2","8733.4","8958.30"
"21 Apr 2008","8587.75","8792.5","8587.75","8772.70"
"17 Apr 2008","8424.85","8602.5","8424.85","8573.30"
"16 Apr 2008","8359.65","8459.5","8310.65","8341.20"
"15 Apr 2008","8049.95","8272","8014.9","8248.60"
"11 Apr 2008","8103.55","8169.2","8039.05","8100.00"
"10 Apr 2008","8104.3","8199.35","8037.85","8063.30"
"09 Apr 2008","7966.4","8140.25","7911.2","8114.20"
"08 Apr 2008","7986.25","8031.85","7913.7","7977.30"
"07 Apr 2008","7842.65","8010.9","7699.35","7982.80"
"04 Apr 2008","7974.25","7979.7","7741.4","7774.30"
"03 Apr 2008","7978.95","8027.95","7925.65","7963.80"
"02 Apr 2008","7963.55","8210.25","7942.5","7970.00"
"01 Apr 2008","7982.75","8085.4","7801.15","7894.70"
"31 Mar 2008","8223","8223","7927.3","7975.70"
"28 Mar 2008","8015.45","8337.45","7955.95","8297.00"
"27 Mar 2008","7950.2","8115.05","7918.6","7979.80"
"26 Mar 2008","7978.85","8109.3","7894.25","8034.80"
"25 Mar 2008","7459.95","8001.6","7459.95","7955.00"
"24 Mar 2008","7451.55","7548.5","7235.25","7339.10"
"19 Mar 2008","7691.35","7873.05","7394","7431.10"
"18 Mar 2008","7541.45","7677.05","7397.7","7473.10"
"17 Mar 2008","7991.55","7991.55","7534.2","7577.20"
"14 Mar 2008","8029.7","8263.55","7953.4","8209.70"
"13 Mar 2008","8443.9","8443.9","7933.4","8001.40"
"12 Mar 2008","8794.55","8988.65","8528.9","8587.10"
"11 Mar 2008","8170.95","8635.95","8113.9","8614.90"
"10 Mar 2008","8110.75","8279","7843.1","8241.80"
"07 Mar 2008","8556.35","8556.35","8058.95","8243.10"
"05 Mar 2008","8758.65","8816.3","8572.15","8664.10"
"04 Mar 2008","9070.4","9125.5","8533.5","8762.20"
"03 Mar 2008","9526.4","9526.4","9036.2","9064.30"
"29 Feb 2008","9608.35","9691.05","9397.2","9636.10"
"28 Feb 2008","9796.25","9799.85","9598.85","9658.00"
"27 Feb 2008","9827.1","9987.55","9750.25","9794.60"
"26 Feb 2008","9622.9","9807.3","9622.9","9775.70"
"25 Feb 2008","9614.5","9677.55","9388.15","9616.20"
"22 Feb 2008","9659.35","9659.35","9532","9559.10"
"21 Feb 2008","9708","9929.2","9597.2","9725.90"
"20 Feb 2008","9939.6","9948.3","9617.9","9688.50"
"19 Feb 2008","10012.35","10115.5","9889.25","9975.50"
"18 Feb 2008","9982.7","10078.8","9921.9","9954.20"
"15 Feb 2008","9600.9","9946.7","9540.4","9927.20"
"14 Feb 2008","9378.35","9767.05","9378.35","9743.00"
"13 Feb 2008","9238.05","9376.15","9085","9209.40"
"12 Feb 2008","9262.9","9401.2","9025.6","9173.00"
"11 Feb 2008","9769.7","9769.7","9096.3","9212.20"
"08 Feb 2008","9965.6","10038.5","9581.7","9740.60"
"07 Feb 2008","10357.95","10474.5","9944.25","9968.10"
"06 Feb 2008","10321","10400.9","10147.25","10343.00"
"05 Feb 2008","10496.6","10684.4","10440.3","10587.00"
"04 Feb 2008","10342.65","10648.65","10342.65","10534.00"
"01 Feb 2008","10269.75","10308.75","9980.75","10219.00"
